primary_vessel_name,primary_vessel_imo,primary_vessel_dwt_t,primary_vessel_capacity_cbm,primary_vessel_class,product,product_grade,origin_terminal,origin_port,origin_country,origin_shipping_region,origin_loading,departure_date,destination_terminal,destination_port,destination_country,destination_shipping_region,arrival_date,destination_unloaded,quantity_bbls
Sm Bluebird,9902914,92350,174000,Conventional (Two Stroke),LNG,Peru LNG,Peru LNG Terminal,Pampa Melchorita [PE],Peru,South America West Coast (SAWC),10-Oct-24,18-Dec-24,Klaipeda LNG Terminal,"Klaipeda, LT",Lithuania,Baltic,06-Jan-25,06-Jan-25,1002012
Georgiy Ushakov,9750749,97000,172610,Conventional (TFDE/DFDE),LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),07-Mar-24,18-Dec-24,Huelva LNG Terminal,"Huelva, ES",Spain,Mediterranean (Med),03-Jan-25,04-Jan-25,1043934
Georgiy Ushakov,9750749,97000,172610,Conventional (TFDE/DFDE),LNG,Snohvit LNG,Snohvit LNG Terminal,Hammerfest [NO],Norway,Northwest Europe (NWE),28-Apr-24,18-Dec-24,Huelva LNG Terminal,"Huelva, ES",Spain,Mediterranean (Med),01-Jan-25,02-Jan-25,1044522
New Frontier1,9765079,5321,6500,Small Scale LNG,LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,09-Jun-24,17-Dec-24,Dortyol LNG Terminal,"Dortyol, TR",Turkey,Mediterranean (Med),11-Jan-25,11-Jan-25,40870
Tessala,9761243,94575,171800,Conventional (TFDE/DFDE),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),02-Mar-24,17-Dec-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),26-Dec-24,27-Dec-24,866054
Gaslog Hongkong,9748904,92266,174000,Conventional (Two Stroke),LNG,,,,Russia,Russia Arctic,20-Dec-24,17-Dec-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),19-Dec-24,20-Dec-24,182184
Chris. De Margerie,9737187,96779,172845,Conventional (TFDE/DFDE),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,05-Sep-24,16-Dec-24,South Hook LNG Terminal,"Milford Haven, GB",United Kingdom,Northwest Europe (NWE),03-Jan-25,04-Jan-25,1057020
Orion Monet,9888766,87900,174000,Conventional (Two Stroke),LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,04-Jun-24,16-Dec-24,Bilbao LNG Terminal,"Bilbao, ES",Spain,Northwest Europe (NWE),25-Dec-24,26-Dec-24,1033591
Qogir,9851787,88000,174000,Conventional (Two Stroke),LNG,,Gate Terminal B.V.,Rotterdam [NL],Netherlands,Northwest Europe (NWE),02-Apr-24,16-Dec-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),02-Jan-25,03-Jan-25,1009081
Minerva Amorgos,9885855,89000,174000,Conventional (Two Stroke),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),15-Feb-24,16-Dec-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),06-Jan-25,07-Jan-25,1275896
Gaslog Savannah,9352860,82291,154800,Conventional (TFDE/DFDE),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,07-Nov-24,16-Dec-24,Eemshaven LNG Terminal,"Eemshaven, NL",Netherlands,Northwest Europe (NWE),02-Jan-25,02-Jan-25,182184
Vladimir Vize,9750658,97000,172410,Conventional (TFDE/DFDE),LNG,,Tornio Manga LNG Terminal,"Tornio, Roytta [FI]",Finland,Baltic,07-Aug-24,16-Dec-24,Swinoujscie LNG Terminal,"Swinoujscie, PL",Poland,Baltic,02-Jan-25,04-Jan-25,971648
Lng Lokoja,9269960,83965,148471,Conventional (Steam),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),23-Nov-24,15-Dec-24,Piombino LNG Terminal,"Piombino, IT",Italy,Mediterranean (Med),15-Jan-25,15-Jan-25,81875
Fedor Litke,9768370,76765,172400,Conventional (TFDE/DFDE),LNG,NLNG,Nigeria LNG Terminal,Bonny [NG],Nigeria,West Africa (WAf),10-Jan-24,15-Dec-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),23-Dec-24,25-Dec-24,1068813
Georgiy Brusilov,9768382,96847,172400,Conventional (TFDE/DFDE),LNG,Elba Island LNG,Elba Island LNG Terminal,"Savannah, GA [US]",United States,US Atlantic Coast (USAC),08-Feb-24,15-Dec-24,Piombino LNG Terminal,"Piombino, IT",Italy,Mediterranean (Med),30-Dec-24,30-Dec-24,1056668
Eduard Toll,9750696,96840,172000,Conventional (TFDE/DFDE),LNG,NLNG,Nigeria LNG Terminal,Bonny [NG],Nigeria,West Africa (WAf),02-Jan-24,15-Dec-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),20-Dec-24,21-Dec-24,565161
Seapeak Madrid,9259276,77213,136165,Conventional (Steam),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,13-Mar-24,15-Dec-24,Wilhelmshaven LNG Terminal,"Wilhelmshaven, NI, DE",Germany,Northwest Europe (NWE),30-Dec-24,30-Dec-24,983794
Diamond Gas Crystal,9874454,83000,174000,Conventional (Two Stroke),LNG,NLNG,Nigeria LNG Terminal,Bonny [NG],Nigeria,West Africa (WAf),10-Jun-24,15-Dec-24,Izmir Aliaga LNG Terminal,"Aliaga, TR",Turkey,Mediterranean (Med),30-Dec-24,31-Dec-24,1048114
Lng Schneeweisschen,9771913,97000,180000,Conventional (Two Stroke),LNG,,Stavanger LNG Terminal,Tananger [NO],Norway,Northwest Europe (NWE),31-May-24,15-Dec-24,Nynashamn LNG Terminal,"Nynashamn, SE",Sweden,Baltic,20-Dec-24,21-Dec-24,62001
New Apex,9929106,82200,174000,Conventional (Two Stroke),LNG,Arzew GL2z LNG,Arzew GL2Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),19-Jul-24,14-Dec-24,Swinoujscie LNG Terminal,"Swinoujscie, PL",Poland,Baltic,26-Dec-24,27-Dec-24,974685
Lena River,9629598,84585,155000,Conventional (TFDE/DFDE),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),12-Feb-24,14-Dec-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),29-Dec-24,30-Dec-24,1006486
Ougarta,9761267,84000,171800,Conventional (TFDE/DFDE),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),08-Oct-24,14-Dec-24,Etki LNG Terminal,"Aliaga, TR",Turkey,Mediterranean (Med),31-Dec-24,31-Dec-24,963203
Murex,9705641,95452,173400,Conventional (Two Stroke),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,23-Mar-24,14-Dec-24,Piombino LNG Terminal,"Piombino, IT",Italy,Mediterranean (Med),23-Dec-24,23-Dec-24,1011483
Coral Fungia,9378292,10441,10030,Small Scale LNG,LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),04-Nov-24,14-Dec-24,Sines LNG Terminal,"Sines, PT",Portugal,Northwest Europe (NWE),23-Dec-24,24-Dec-24,947357
Vladimir Vize,9750658,97000,172410,Conventional (TFDE/DFDE),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),18-Jan-24,13-Dec-24,Sagunto LNG Terminal,"Sagunto, ES",Spain,Mediterranean (Med),26-Dec-24,27-Dec-24,1085817
Cheikh Bouamama,9324344,39520,75500,Mid Scale LNG,LNG,NLNG,Nigeria LNG Terminal,Bonny [NG],Nigeria,West Africa (WAf),30-Nov-24,13-Dec-24,Adriatic LNG Terminal,"Rovigo LNG Terminal, IT",Italy,Mediterranean (Med),06-Jan-25,07-Jan-25,1053024
Kool Boreas,9654880,93500,170200,Conventional (TFDE/DFDE),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),01-Apr-24,13-Dec-24,Adriatic LNG Terminal,"Rovigo LNG Terminal, IT",Italy,Mediterranean (Med),17-Jan-25,18-Jan-25,935080
Maran Gas Troy,9658240,89240,160000,Conventional (TFDE/DFDE),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),05-Jun-24,13-Dec-24,Barcelona LNG Terminal,"Barcelona, ES",Spain,Mediterranean (Med),01-Jan-25,02-Jan-25,1069549
Seri Daya,9896452,82000,174000,Conventional (Two Stroke),LNG,Cameron LNG,Cameron LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),19-Nov-24,12-Dec-24,,"Southampton, GB",United Kingdom,Northwest Europe (NWE),14-Dec-24,14-Dec-24,1044522
Gaslog Windsor,9819650,98000,180000,Conventional (Two Stroke),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),24-Oct-24,12-Dec-24,Brunsbuttel LNG Terminal,"Brunsbuttel, SH, DE",Germany,Northwest Europe (NWE),04-Jan-25,04-Jan-25,1062740
Rudolf Samoylovich,9750713,89046,172000,Conventional (TFDE/DFDE),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),14-Dec-24,12-Dec-24,Dragon LNG Terminal,"Milford Haven, GB",United Kingdom,Northwest Europe (NWE),29-Dec-24,30-Dec-24,1068813
Sm Albatross,9902902,92350,174000,Conventional (Two Stroke),LNG,,Stavanger LNG Terminal,Tananger [NO],Norway,Northwest Europe (NWE),07-Nov-24,12-Dec-24,Montoir LNG Terminal,"Montoir, FR",France,Northwest Europe (NWE),21-Dec-24,22-Dec-24,1162793
Lng Lagos Ii,9692014,99025,177000,Conventional (TFDE/DFDE),LNG,Arzew GL2z LNG,Arzew GL2Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),12-Dec-24,12-Dec-24,Dortyol LNG Terminal,"Dortyol, TR",Turkey,Mediterranean (Med),31-Dec-24,31-Dec-24,840773
Coral Nordic,9919890,14800,30000,Small Scale LNG,LNG,EG LNG,EG LNG Terminal,Punta Europa Terminal [GQ],Equatorial Guinea,West Africa (WAf),08-Feb-24,12-Dec-24,Fos Tonkin LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),14-Dec-24,15-Dec-24,1055451
Minerva Limnos,9854375,93500,173400,Conventional (Two Stroke),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),06-May-24,11-Dec-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),24-Dec-24,25-Dec-24,1043307
Lng Megrez,9834325,97000,174000,Conventional (Two Stroke),LNG,,Portovaya LNG Terminal,Portovaya [RU],Russia,Baltic,16-Aug-24,11-Dec-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),19-Dec-24,20-Dec-24,1032171
Fedor Litke,9768370,76765,172400,Conventional (TFDE/DFDE),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),18-Sep-24,11-Dec-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),25-Dec-24,26-Dec-24,971648
La Mancha Knutsen,9721724,92802,176000,Conventional (Two Stroke),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),26-Nov-24,11-Dec-24,South Hook LNG Terminal,"Milford Haven, GB",United Kingdom,Northwest Europe (NWE),28-Dec-24,29-Dec-24,1056668
Coral Evolution,9955521,18397,30000,Small Scale LNG,LNG,Arzew GL2z LNG,Arzew GL2Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),17-Feb-24,11-Dec-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),15-Dec-24,16-Dec-24,1056668
Berge Arzew,9256597,77470,138089,Conventional (Steam),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,01-May-24,11-Dec-24,Toscana LNG Terminal,"OLT Offshore LNG Toscana, IT",Italy,Mediterranean (Med),26-Dec-24,27-Dec-24,1056668
Coral Energice,9783124,11930,18000,Small Scale LNG,LNG,,Gate Terminal B.V.,Rotterdam [NL],Netherlands,Northwest Europe (NWE),29-Aug-24,11-Dec-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),13-Dec-24,14-Dec-24,1053024
Magdala,9770921,95499,173400,Conventional (Two Stroke),LNG,Arzew GL3z LNG,Arzew GL3Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),18-Jan-24,10-Dec-24,Etki LNG Terminal,"Aliaga, TR",Turkey,Mediterranean (Med),19-Dec-24,19-Dec-24,1046951
Trader Iii,9213416,75849,137100,Conventional (Steam),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),09-Dec-24,10-Dec-24,South Hook LNG Terminal,"Milford Haven, GB",United Kingdom,Northwest Europe (NWE),25-Dec-24,26-Dec-24,1047012
Lng Lagos Ii,9692014,99025,177000,Conventional (TFDE/DFDE),LNG,Cameron LNG,Cameron LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),27-Dec-24,10-Dec-24,Inkoo LNG Terminal,"Inkoo U, FI",Finland,Baltic,28-Dec-24,28-Dec-24,866054
Coral Energy,9617698,12334,15600,Small Scale LNG,LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),20-Sep-24,10-Dec-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),18-Dec-24,20-Dec-24,116949
Sonangol Benguela,9482304,78784,157700,Conventional (Steam),LNG,NLNG,Nigeria LNG Terminal,Bonny [NG],Nigeria,West Africa (WAf),15-Jun-24,09-Dec-24,Barcelona LNG Terminal,"Barcelona, ES",Spain,Mediterranean (Med),11-Jan-25,12-Jan-25,1035534
Kool Crystal,9624926,82058,160000,Conventional (TFDE/DFDE),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),15-Nov-24,09-Dec-24,Huelva LNG Terminal,"Huelva, ES",Spain,Mediterranean (Med),22-Dec-24,24-Dec-24,859982
Coralius,9769128,3077,5800,Small Scale LNG,LNG,NLNG,Nigeria LNG Terminal,Bonny [NG],Nigeria,West Africa (WAf),29-May-24,09-Dec-24,Marmara Ereglisi LNG Terminal,"Marmara Ereglisi, TR",Turkey,Mediterranean (Med),02-Jan-25,04-Jan-25,418431
Coral Methane,9404584,5954,7401,Small Scale LNG,LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),06-Jul-24,09-Dec-24,Marmara Ereglisi LNG Terminal,"Marmara Ereglisi, TR",Turkey,Mediterranean (Med),27-Dec-24,28-Dec-24,1043307
Cheikh Bouamama,9324344,39520,75500,Mid Scale LNG,LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,26-Dec-24,09-Dec-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),16-Dec-24,17-Dec-24,1056668
Hls Bilbao,9941013,97700,174000,Conventional (Two Stroke),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),10-Jan-24,09-Dec-24,Fredrikstad LNG Terminal / Kemira Chemicals,"Fredrikstad, NO",Norway,Northwest Europe (NWE),11-Dec-24,12-Dec-24,1053024
Woodside Chaney,9753026,94945,174000,Conventional (Two Stroke),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,15-Jun-24,08-Dec-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),23-Dec-24,24-Dec-24,1056668
Coral Energy,9617698,12334,15600,Small Scale LNG,LNG,Cove Point LNG,Cove Point LNG Terminal,Cove Point [US],United States,US Atlantic Coast (USAC),04-Jul-24,08-Dec-24,Sagunto LNG Terminal,"Sagunto, ES",Spain,Mediterranean (Med),30-Dec-24,31-Dec-24,800388
Cheikh El Mokrani,9324332,39520,75500,Mid Scale LNG,LNG,Snohvit LNG,Snohvit LNG Terminal,Hammerfest [NO],Norway,Northwest Europe (NWE),08-Oct-24,08-Dec-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),16-Dec-24,17-Dec-24,60910
Dorado Lng,9863182,88000,174000,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),25-Jan-24,08-Dec-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),21-Dec-24,22-Dec-24,1056668
Adriano Knutsen,9831220,96039,180000,Conventional (Two Stroke),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),29-Feb-24,08-Dec-24,Montoir LNG Terminal,"Montoir, FR",France,Northwest Europe (NWE),16-Dec-24,17-Dec-24,816658
Al Rayyan,9086734,72430,137400,Conventional (Steam),LNG,NLNG,Nigeria LNG Terminal,Bonny [NG],Nigeria,West Africa (WAf),09-Feb-24,08-Dec-24,Ravenna LNG Terminal / La Petrolifera Italo Rumena (PIR) Terminal,"Ravenna, IT",Italy,Mediterranean (Med),27-Dec-24,28-Dec-24,1053024
Cool Explorer,9640023,81893,160000,Conventional (TFDE/DFDE),LNG,Arzew GL2z LNG,Arzew GL2Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),25-Aug-24,08-Dec-24,Ravenna LNG Terminal / La Petrolifera Italo Rumena (PIR) Terminal,"Ravenna, IT",Italy,Mediterranean (Med),19-Dec-24,20-Dec-24,822002
Lng Megrez,9834325,97000,174000,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),18-Jul-24,07-Dec-24,Saros LNG Terminal,"Saros Bay, TR",Turkey,Mediterranean (Med),23-Dec-24,24-Dec-24,1056668
Fuwairit,9256200,74067,138262,Conventional (Steam),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),16-Feb-24,07-Dec-24,Sines LNG Terminal,"Sines, PT",Portugal,Northwest Europe (NWE),21-Dec-24,22-Dec-24,949317
Sk Audace,9693161,94665,180000,Conventional (Two Stroke),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,23-Jun-24,07-Dec-24,Enagas Cartagena LNG Terminal,"Cartagena, ES",Spain,Mediterranean (Med),02-Jan-25,03-Jan-25,1085817
Rioja Knutsen,9721736,92782,176000,Conventional (Two Stroke),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),26-Sep-24,07-Dec-24,Grain LNG Terminal,"Isle Of Grain, GB",United Kingdom,Northwest Europe (NWE),30-Dec-24,31-Dec-24,1056668
Cheikh Bouamama,9324344,39520,75500,Mid Scale LNG,LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,23-Jan-24,07-Dec-24,Marmara Ereglisi LNG Terminal,"Marmara Ereglisi, TR",Turkey,Mediterranean (Med),13-Dec-24,14-Dec-24,1056668
Energos Princess,9253715,77708,138000,Conventional (Steam),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),26-Feb-24,07-Dec-24,Wilhelmshaven LNG Terminal,"Wilhelmshaven, NI, DE",Germany,Northwest Europe (NWE),22-Dec-24,22-Dec-24,866054
Pearl,9630028,93152,170200,Conventional (TFDE/DFDE),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),14-Jun-24,07-Dec-24,Swinoujscie LNG Terminal,"Swinoujscie, PL",Poland,Baltic,22-Dec-24,23-Dec-24,46200
Grace Emilia,9884174,83000,174000,Conventional (Two Stroke),LNG,Cameron LNG,Cameron LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),23-Nov-24,07-Dec-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),13-Dec-24,14-Dec-24,1093104
Seri Daya,9896452,82000,174000,Conventional (Two Stroke),LNG,Arzew GL1z LNG,Arzew GL1Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),25-Sep-24,06-Dec-24,Izmir Aliaga LNG Terminal,"Aliaga, TR",Turkey,Mediterranean (Med),24-Dec-24,25-Dec-24,894524
Arctic Voyager,9275335,75485,142612,Conventional (Steam),LNG,Cove Point LNG,Cove Point LNG Terminal,Cove Point [US],United States,US Atlantic Coast (USAC),29-Nov-24,06-Dec-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),18-Dec-24,19-Dec-24,1056668
Castillo De Merida,9742807,93241,178800,Conventional (Two Stroke),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),29-Mar-24,06-Dec-24,Dortyol LNG Terminal,"Dortyol, TR",Turkey,Mediterranean (Med),25-Dec-24,25-Dec-24,1040548
Vladimir Vize,9750658,97000,172410,Conventional (TFDE/DFDE),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),13-Jan-24,05-Dec-24,Marmara Ereglisi LNG Terminal,"Marmara Ereglisi, TR",Turkey,Mediterranean (Med),22-Dec-24,23-Dec-24,895105
Berge Arzew,9256597,77470,138089,Conventional (Steam),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),18-Dec-24,05-Dec-24,Montoir LNG Terminal,"Montoir, FR",France,Northwest Europe (NWE),19-Dec-24,20-Dec-24,979511
K.Lotus,9901362,12500,18000,Small Scale LNG,LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,12-Jun-24,05-Dec-24,Sines LNG Terminal,"Sines, PT",Portugal,Northwest Europe (NWE),14-Dec-24,15-Dec-24,1043307
Global Star,9859741,95000,173400,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),16-Mar-24,05-Dec-24,Revithoussa LNG Terminal,"Pachi, Megara, GR",Greece,Mediterranean (Med),27-Dec-24,28-Dec-24,1015933
Lalla Fatma N'Soumer,9275347,80920,147300,Conventional (Steam),LNG,Arzew GL2z LNG,Arzew GL2Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),26-Jun-24,05-Dec-24,Lysekil LNG Terminal / Preemraff Lysekil,"Brofjorden, SE",Sweden,Northwest Europe (NWE),08-Dec-24,08-Dec-24,900597
Seapeak Hispania,9230048,79363,137814,Conventional (Steam),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),19-Oct-24,04-Dec-24,South Hook LNG Terminal,"Milford Haven, GB",United Kingdom,Northwest Europe (NWE),25-Dec-24,28-Dec-24,971648
Gaslog Windsor,9819650,98000,180000,Conventional (Two Stroke),LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,02-May-24,04-Dec-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),07-Jan-25,08-Jan-25,182184
Lngships Empress,9875800,89000,174000,Conventional (Two Stroke),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),21-Mar-24,04-Dec-24,Krk LNG Terminal,"Bakar, Rijeka, HR",Croatia,Mediterranean (Med),06-Jan-25,06-Jan-25,895902
Eduard Toll,9750696,96840,172000,Conventional (TFDE/DFDE),LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,24-Feb-24,04-Dec-24,Fos Tonkin LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),06-Dec-24,07-Dec-24,901635
Wilpride,9627966,87677,155000,Conventional (TFDE/DFDE),LNG,Snohvit LNG,Snohvit LNG Terminal,Hammerfest [NO],Norway,Northwest Europe (NWE),07-Apr-24,04-Dec-24,Krk LNG Terminal,"Bakar, Rijeka, HR",Croatia,Mediterranean (Med),24-Dec-24,24-Dec-24,1056668
Boris Davydov,9768394,96765,172400,Conventional (TFDE/DFDE),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),15-Nov-24,04-Dec-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),11-Dec-24,12-Dec-24,98087
Bw Enn Crystal Sky,9383900,96889,173400,Conventional (TFDE/DFDE),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,09-Oct-24,04-Dec-24,Izmir Aliaga LNG Terminal,"Aliaga, TR",Turkey,Mediterranean (Med),20-Dec-24,21-Dec-24,458497
Sm Albatross,9902902,92350,174000,Conventional (Two Stroke),LNG,Arzew GL2z LNG,Arzew GL2Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),31-Aug-24,04-Dec-24,South Hook LNG Terminal,"Milford Haven, GB",United Kingdom,Northwest Europe (NWE),01-Jan-25,02-Jan-25,177363
Coral Energice,9783124,11930,18000,Small Scale LNG,LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),28-Jul-24,04-Dec-24,Dragon LNG Terminal,"Milford Haven, GB",United Kingdom,Northwest Europe (NWE),15-Dec-24,16-Dec-24,46533
Marvel Dove,9964182,80820,170520,Conventional (Two Stroke),LNG,,Klaipeda LNG Terminal,Klaipeda [LT],Lithuania,Baltic,20-Aug-24,03-Dec-24,South Hook LNG Terminal,"Milford Haven, GB",United Kingdom,Northwest Europe (NWE),23-Dec-24,25-Dec-24,1042403
Boris Vilkitsky,9768368,96958,172400,Conventional (TFDE/DFDE),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,29-Apr-24,03-Dec-24,Toscana LNG Terminal,"OLT Offshore LNG Toscana, IT",Italy,Mediterranean (Med),17-Dec-24,18-Dec-24,1056668
Kool Baltic,9654878,93508,170200,Conventional (TFDE/DFDE),LNG,,Gate Terminal B.V.,Rotterdam [NL],Netherlands,Northwest Europe (NWE),23-Oct-24,03-Dec-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),15-Dec-24,16-Dec-24,1047012
